time,actor,service,action,result,risk_score,reason
2025-11-20T12:39:40Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T12:39:40Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T12:39:40Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T12:39:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:39:56Z,resource-explorer-2,ds,DescribeDirectories,Allowed,10,Normal event
2025-11-20T12:33:37Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T12:38:00Z,cloudtrail-reader,sts,GetCallerIdentity,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,apigateway,GetRestApis,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,app-integrations,ListApplications,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,athena,ListDataCatalogs,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,access-analyzer,ListAnalyzers,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,cloudtrail,ListChannels,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,codecommit,ListRepositories,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,cloudformation,ListStacks,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,ec2,DescribeHostReservations,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeIpamScopes,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,ec2,DescribeEgressOnlyInternetGateways,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,ec2,DescribeCarrierGateways,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,ec2,DescribeHosts,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeFpgaImages,Allowed,10,Normal event
2025-11-20T12:38:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeLaunchTemplates,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,ec2,DescribeCustomerGateways,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeNetworkAcls,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeIpamResourceDiscoveryAssociations,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeManagedPrefixLists,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,cloudtrail,ListTrails,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeVerifiedAccessEndpoints,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,bedrock,ListAgents,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,databrew,ListJobs,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeFlowLogs,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,databrew,ListRecipes,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribePlacementGroups,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,ec2,DescribeFleets,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeNetworkInsightsAccessScopeAnalyses,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,rds,DescribeDBClusters,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeNetworkInsightsAnalyses,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,athena,ListWorkGroups,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeTrafficMirrorTargets,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeVpcEndpoints,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeTransitGatewayMulticastDomains,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeRouteTables,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeSpotInstanceRequests,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeTransitGatewayRouteTables,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeVpcPeeringConnections,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,appconfig,ListApplications,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeSubnets,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,dataexchange,ListDataSets,SubscriptionRequiredException,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T12:38:24Z,resource-explorer-2,elasticache,DescribeCacheParameterGroups,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,ec2,DescribeKeyPairs,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeTransitGatewayRouteTableAnnouncements,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ecs,ListClusters,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,appsync,ListGraphqlApis,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeVpnConnections,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeVerifiedAccessTrustProviders,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeTrafficMirrorFilters,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeVpcs,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:22Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeTransitGatewayAttachments,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ecr,DescribeRepositories,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,apigateway,GetRestApis,Allowed,10,Normal event
2025-11-20T12:38:23Z,resource-explorer-2,ec2,DescribeTrafficMirrorFilters,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,aps,ListWorkspaces,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,access-analyzer,ListAnalyzers,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,connect,ListPhoneNumbersV2,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,events,ListConnections,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:24Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:24Z,resource-explorer-2,elasticbeanstalk,DescribeApplications,Allowed,10,Normal event
2025-11-20T12:38:24Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,elasticloadbalancing,DescribeTargetGroups,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T12:38:27Z,resource-explorer-2,iot,ListTopicRules,Allowed,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,config,DescribeConfigRules,Allowed,10,Normal event
2025-11-20T12:38:27Z,resource-explorer-2,iotsitewise,ListPortals,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,databrew,ListRulesets,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,databrew,ListDatasets,Allowed,10,Normal event
2025-11-20T12:38:27Z,resource-explorer-2,greengrass,ListComponents,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,resource-explorer-2,guardduty,ListDetectors,SubscriptionRequiredException,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,appmesh,ListMeshes,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:24Z,resource-explorer-2,elasticbeanstalk,DescribeApplications,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:20Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:21Z,resource-explorer-2,dms,DescribeEndpoints,Allowed,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:17Z,resource-explorer-2,airflow,ListEnvironments,SubscriptionRequiredException,10,Normal event
2025-11-20T12:38:28Z,resource-explorer-2,kms,ListKeys,Allowed,10,Normal event
2025-11-20T12:38:18Z,resource-explorer-2,apigateway,GetRestApis,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,appmesh,ListMeshes,Allowed,10,Normal event
2025-11-20T12:38:29Z,resource-explorer-2,mediapackage,ListPackagingGroups,Allowed,10,Normal event
2025-11-20T12:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,apigateway,GetApis,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:26Z,resource-explorer-2,glue,GetTriggers,Allowed,10,Normal event
2025-11-20T12:38:19Z,resource-explorer-2,batch,ListSchedulingPolicies,Allowed,10,Normal event
2025-11-20T12:38:30Z,resource-explorer-2,profile,ListDomains,AccessDenied,10,Normal event
2025-11-20T12:38:25Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T12:38:29Z,resource-explorer-2,rds,DescribeDBClusterParameterGroups,Allowed,10,Normal event
2025-11-20T12:38:27Z,resource-explorer-2,guardduty,ListDetectors,SubscriptionRequiredException,10,Normal event
2025-11-20T12:38:26Z,resource-explorer-2,greengrass,ListLoggerDefinitions,Allowed,10,Normal event
2025-11-20T12:38:28Z,resource-explorer-2,ivs,ListPlaybackKeyPairs,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:38:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:45:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T12:45:54Z,resource-explorer-2,route53resolver,ListResolverQueryLogConfigs,Allowed,10,Normal event
